video_id,frame_id,shot_id
L21_V001,29820,260
L21_V001,30100,261
L21_V001,30190,262
L21_V001,30200,263
L21_V001,30230,264
L21_V001,30310,265
L21_V001,30410,266
L21_V001,30450,267
L21_V001,30530,268
L21_V001,30650,269
L21_V001,30670,270
L21_V001,31300,271
L21_V001,31530,272
L21_V001,31610,273
L21_V001,31700,274
L21_V001,31830,275
L21_V001,31910,276
L21_V001,32080,277
L21_V001,32160,278
L21_V001,32260,279
L21_V001,32320,280
L21_V001,32420,281
L21_V001,32540,282
L21_V001,32630,283
L21_V001,32710,284
L21_V001,32810,285
L21_V001,32860,286
L21_V001,32920,287
L21_V001,32980,288
L21_V001,33030,289
L21_V001,33070,290
L21_V001,33120,291
L21_V001,33260,292
L21_V001,33330,293
L21_V001,33400,294
L21_V001,33520,295
L21_V001,33570,296
L21_V001,33620,297
L21_V001,33870,298
L21_V001,33960,299
L21_V001,34040,300
L21_V001,34100,301
L21_V001,34170,302
L21_V001,34250,303
L21_V001,34290,304
L21_V001,34360,305
L21_V001,34450,306
L21_V001,34540,307
L21_V001,34710,308
L21_V001,34750,309
L21_V001,34870,310
L21_V001,34970,311
L21_V001,35040,312
L21_V001,35060,313
L21_V001,35210,314
L21_V001,35440,315
L21_V001,35560,316
L21_V001,35640,317
L21_V001,35720,318
L21_V001,35810,319
L21_V001,35910,320
L21_V001,35980,321
L21_V001,36030,322
L21_V001,36060,323
L21_V001,36320,324
L21_V001,36410,325
L21_V001,36530,326
L21_V001,36740,327
L21_V001,36880,329
L21_V001,36890,330
L21_V001,36920,331
L21_V001,36930,332
L21_V001,36940,333
L21_V001,36960,334
L21_V001,36970,335
L21_V001,36980,336
L21_V001,36990,337
L21_V001,37020,338
L21_V001,37240,339
L21_V001,37370,340
L21_V001,37680,341
L21_V002,0,1
L21_V002,50,2
L21_V002,460,3
L21_V002,530,4
L21_V002,590,5
L21_V002,630,6
L21_V002,680,7
L21_V002,730,8
L21_V002,780,9
L21_V002,830,10
L21_V002,870,11
L21_V002,880,12
L21_V002,930,13
L21_V002,1000,14
L21_V002,1060,15
L21_V002,1370,16
L21_V002,1420,17
L21_V002,1470,18
L21_V002,1570,19
L21_V002,1660,20
L21_V002,1730,21
L21_V002,1830,22
L21_V002,1900,23
L21_V002,2220,24
L21_V002,2290,25
L21_V002,2340,26
L21_V002,2510,27
L21_V002,2670,28
L21_V002,3090,29
L21_V002,3230,30
L21_V002,3270,31
L21_V002,3330,32
L21_V002,3390,33
L21_V002,3450,34
L21_V002,3510,35
L21_V002,3580,36
L21_V002,3610,37
L21_V002,3670,38
L21_V002,3820,39
L21_V002,3870,40
L21_V002,3940,41
L21_V002,4010,42
L21_V002,4090,43
L21_V002,4170,44
L21_V002,4230,45
L21_V002,4310,46
L21_V002,4890,47
L21_V002,4960,48
L21_V002,5030,49
L21_V002,5190,50
L21_V002,5400,51
L21_V002,5460,52
L21_V002,5530,53
L21_V002,5590,54
L21_V002,5650,55
L21_V002,5720,56
L21_V002,5840,57
L21_V002,5900,58
L21_V002,5960,59
L21_V002,6000,60
L21_V002,6100,61
L21_V002,6170,62
L21_V002,6240,63
L21_V002,6290,64
L21_V002,6370,65
L21_V002,6430,66
L21_V002,6450,67
L21_V002,6550,68
L21_V002,6610,69
L21_V002,6670,70
L21_V002,6730,71
L21_V002,7150,72
L21_V002,7280,73
L21_V002,7410,74
L21_V002,7480,75
L21_V002,7540,76
L21_V002,7680,77
L21_V002,7790,78
L21_V002,7940,79
L21_V002,8090,80
L21_V002,8190,81
L21_V002,8330,82
L21_V002,8380,83
L21_V002,8430,84
L21_V002,8480,85
L21_V002,8620,86
L21_V002,8700,87
L21_V002,8840,88
L21_V002,9050,89
L21_V002,9280,90
L21_V002,9360,91
L21_V002,9490,92
L21_V002,9550,93
L21_V002,9610,94
L21_V002,9720,95
L21_V002,9860,96
L21_V002,9980,97
L21_V002,10050,98
L21_V002,10170,99
L21_V002,10330,100
L21_V002,10420,101
L21_V002,10450,102
L21_V002,10520,103
L21_V002,10580,104
L21_V002,10810,105
L21_V002,10870,106
L21_V002,10940,107
L21_V002,11000,108
L21_V002,11060,109
L21_V002,11120,110
L21_V002,11600,111
L21_V002,11860,112
L21_V002,12250,113
L21_V002,12390,114
L21_V002,12530,115
L21_V002,12920,116
L21_V002,13030,117
L21_V002,13210,118
L21_V002,13330,119
L21_V002,13410,120
L21_V002,13570,121
L21_V002,13720,122
L21_V002,13920,123
L21_V002,14230,124
L21_V002,14320,125
L21_V002,14440,126
L21_V002,14520,127
L21_V002,14600,128
L21_V002,14670,129
L21_V002,14760,130
L21_V002,14870,131
L21_V002,14940,132
L21_V002,15280,133
L21_V002,15570,134
L21_V002,15750,135
L21_V002,15860,136
L21_V002,15960,137
L21_V002,16030,138
L21_V002,16080,139
L21_V002,16250,140
L21_V002,16390,141
L21_V002,16440,142
L21_V002,16520,143
L21_V002,16580,144
L21_V002,16640,145
L21_V002,16680,146
L21_V002,16730,147
L21_V002,16830,148
L21_V002,16900,149
L21_V002,16980,149
L21_V002,17040,150
L21_V002,17410,151
L21_V002,17570,152
L21_V002,17660,153
L21_V002,17910,154
L21_V002,17960,155
L21_V002,18450,156
L21_V002,18500,157
L21_V002,18630,158
L21_V002,18860,159
L21_V002,18930,160
L21_V002,19080,161
L21_V002,19120,162
L21_V002,19310,163
L21_V002,19410,164
L21_V002,19560,165
L21_V002,19660,166
L21_V002,19730,167
L21_V002,19780,168
L21_V002,19850,169
L21_V002,19890,170
L21_V002,19940,171
L21_V002,19980,172
L21_V002,20020,173
L21_V002,20070,174
L21_V002,20130,175
L21_V002,20160,176
L21_V002,20230,177
L21_V002,20280,178
L21_V002,20340,179
L21_V002,20370,180
L21_V002,20420,181
L21_V002,20470,182
L21_V002,20580,183
L21_V002,20640,184
L21_V002,20720,185
L21_V002,20790,186
L21_V002,20880,187
L21_V002,20980,188
L21_V002,20990,189
L21_V002,21460,190
L21_V002,21580,191
L21_V002,21710,192
L21_V002,21800,193
L21_V002,21980,194
L21_V002,22050,195
L21_V002,22140,196
L21_V002,22220,197
L21_V002,22420,198
L21_V002,22470,199
L21_V002,22550,200
L21_V002,22710,201
L21_V002,23040,202
L21_V002,23080,203
L21_V002,23160,204
L21_V002,23220,205
L21_V002,23270,206
L21_V002,23360,207
L21_V002,23730,208
L21_V002,23810,209
L21_V002,23870,210
L21_V002,23950,211
L21_V002,24000,212
L21_V002,24080,213
L21_V002,24150,214
L21_V002,24230,215
L21_V002,24290,216
L21_V002,24320,217
L21_V002,24450,218
L21_V002,24500,219
L21_V002,24540,220
L21_V002,24600,221
L21_V002,24670,222
L21_V002,24730,223
L21_V002,24770,224
L21_V002,24890,225
L21_V002,25030,226
L21_V002,25120,227
L21_V002,25180,228
L21_V002,25270,229
L21_V002,25340,230
L21_V002,25470,231
L21_V002,25540,232
L21_V002,25620,233
L21_V002,25710,234
L21_V002,25810,235
L21_V002,25880,236
L21_V002,25970,237
L21_V002,26040,238
L21_V002,26160,239
L21_V002,26280,240
L21_V002,26410,241
L21_V002,26480,242
L21_V002,26520,243
L21_V002,26630,244
L21_V002,26740,245
L21_V002,26850,246
L21_V002,26950,247
L21_V002,26990,248
L21_V002,27070,249
L21_V002,27150,250
L21_V002,27230,251
L21_V002,27300,252
L21_V002,27810,253
L21_V002,27870,254
L21_V002,27920,255
L21_V002,27970,256
L21_V002,28010,257
L21_V002,28040,258
L21_V002,28320,259
L21_V002,28400,260
L21_V002,28440,261
L21_V002,28490,262
L21_V002,28550,263
L21_V002,28610,264
L21_V002,28690,265
L21_V002,28750,266
L21_V002,28860,267
L21_V002,28920,268
L21_V002,28970,269
L21_V002,29030,270
L21_V002,29060,271
L21_V002,29110,272
L21_V002,29280,273
L21_V002,29380,274
L21_V002,29470,275
L21_V002,29530,276
L21_V002,29650,277
L21_V002,29700,278
L21_V002,29800,279
L21_V002,30020,280
L21_V002,30110,281
L21_V002,30280,282
L21_V002,30400,283
L21_V002,30670,284
L21_V002,30840,285
L21_V002,31000,286
L21_V002,31130,287
L21_V002,31210,288
L21_V002,31610,289
L21_V003,0,1
L21_V003,40,2
L21_V003,300,3
L21_V003,370,4
L21_V003,430,5
L21_V003,460,6
L21_V003,490,7
L21_V003,530,8
L21_V003,560,9
L21_V003,590,10
L21_V003,620,11
L21_V003,700,12
L21_V003,730,13
L21_V003,800,14
L21_V003,1430,15
L21_V003,1580,16
L21_V003,1660,17
L21_V003,1710,18
L21_V003,1840,19
L21_V003,1920,20
L21_V003,1990,21
L21_V003,2060,22
L21_V003,2140,23
L21_V003,2210,24
L21_V003,2290,25
L21_V003,2610,26
L21_V003,2980,27
L21_V003,3230,28
L21_V003,3340,29
L21_V003,3380,30
L21_V003,3430,31
L21_V003,3500,32
L21_V003,3620,33
L21_V003,3710,34
L21_V003,3790,35
L21_V003,3860,36
L21_V003,3930,37
L21_V003,4030,38
L21_V003,4110,39
L21_V003,4200,40
L21_V003,4250,41
L21_V003,4680,42
L21_V003,4810,43
L21_V003,4840,44
L21_V003,4880,45
L21_V003,4970,46
L21_V003,5060,47
L21_V003,5110,48
L21_V003,5250,49
L21_V003,5300,50
L21_V003,5470,51
L21_V003,5570,52
L21_V003,5650,53
L21_V003,5800,54
L21_V003,5850,55
L21_V003,5990,56
L21_V003,6050,57
L21_V003,6100,58
L21_V003,6170,59
L21_V003,6320,60
L21_V003,6570,61
L21_V003,6760,62
L21_V003,6830,63
L21_V003,6930,64
L21_V003,7060,65
L21_V003,7180,66
L21_V003,7310,67
L21_V003,7430,68
L21_V003,7980,69
L21_V003,8220,70
L21_V003,8380,71
L21_V003,8460,72
L21_V003,8510,73
L21_V003,8580,74
L21_V003,8650,75
L21_V003,8720,76
L21_V003,8780,77
L21_V003,8850,78
L21_V003,8890,79
L21_V003,8950,80
L21_V003,8980,81
L21_V003,9040,82
L21_V003,9120,83
L21_V003,9170,84
L21_V003,9200,85
L21_V003,9300,86
L21_V003,9440,87
L21_V003,9470,88
L21_V003,9530,89
L21_V003,9570,90
L21_V003,9610,91
L21_V003,9740,92
L21_V003,9790,93
L21_V003,9880,94
L21_V003,9910,95
L21_V003,9960,96
L21_V003,10010,97
L21_V003,10060,98
L21_V003,10090,99
L21_V003,10150,100
L21_V003,10200,101
L21_V003,10290,102
L21_V003,10330,103
L21_V003,10400,104
L21_V003,10440,105
L21_V003,10500,106
L21_V003,10530,107
L21_V003,10610,107
L21_V003,10670,108
L21_V003,10730,109
L21_V003,10770,110
L21_V003,10820,111
L21_V003,10850,112
L21_V003,10910,113
L21_V003,10960,114
L21_V003,11010,115
L21_V003,11110,116
L21_V003,11380,117
L21_V003,11470,118
L21_V003,11700,119
L21_V003,11780,120
L21_V003,11900,121
L21_V003,12030,122
L21_V003,12080,123
L21_V003,12310,124
L21_V003,12550,125
L21_V003,12820,126
L21_V003,13010,127
L21_V003,13370,128
L21_V003,13610,129
L21_V003,14180,130
L21_V003,14440,131
L21_V003,15020,132
L21_V003,15190,133
L21_V003,15260,134
L21_V003,15340,135
L21_V003,15410,136
L21_V003,15460,137
L21_V003,15840,138
L21_V003,16030,139
L21_V003,16210,140
L21_V003,16350,141
L21_V003,16430,142
L21_V003,16480,143
L21_V003,16700,144
L21_V003,16990,145
L21_V003,17100,146
L21_V003,17230,147
L21_V003,17580,148
L21_V003,17690,149
L21_V003,17820,150
L21_V003,17870,151
L21_V003,18120,152
L21_V003,18390,153
L21_V003,18440,154
L21_V003,18490,155
L21_V003,18550,156
L21_V003,18650,157
L21_V003,18700,158
L21_V003,18760,159
L21_V003,18800,160
L21_V003,18860,161
L21_V003,18900,162
L21_V003,18980,163
L21_V003,19050,164
L21_V003,19130,165
L21_V003,19210,166
L21_V003,19280,167
L21_V003,19400,168
L21_V003,19460,169
L21_V003,19520,170
L21_V003,19570,171
L21_V003,19610,172
L21_V003,19660,173
L21_V003,19700,174
L21_V003,19740,175
L21_V003,19800,176
L21_V003,19850,177
L21_V003,19960,178
L21_V003,20400,179
L21_V003,20460,180
L21_V003,20560,181
L21_V003,20690,182
L21_V003,20780,183
L21_V003,20900,184
L21_V003,21020,185
L21_V003,21100,186
L21_V003,21260,187
L21_V003,21390,188
L21_V003,21470,189
L21_V003,21580,190
L21_V003,21630,191
L21_V003,21770,192
L21_V003,21850,193
L21_V003,21940,194
L21_V003,22010,195
L21_V003,22100,196
L21_V003,22150,197
L21_V003,22210,198
L21_V003,22270,199
L21_V003,22340,200
L21_V003,22410,201
L21_V003,22480,202
L21_V003,22550,203
L21_V003,22630,204
L21_V003,22790,205
L21_V003,22840,206
L21_V003,22920,207
L21_V003,23000,208
L21_V003,23080,209
L21_V003,23160,210
L21_V003,23250,211
L21_V003,23590,212
L21_V003,23650,213
L21_V003,23770,214
L21_V003,23900,215
L21_V003,23960,216
L21_V003,24040,217
L21_V003,24140,218
L21_V003,24250,219
L21_V003,24380,220
L21_V003,24460,221
L21_V003,24600,222
L21_V003,24670,223
L21_V003,24780,224
L21_V003,24920,225
L21_V003,24970,226
L21_V003,25070,227
L21_V003,25160,228
L21_V003,25290,229
L21_V003,25400,230
L21_V003,25490,231
L21_V003,25550,232
L21_V003,25670,233
L21_V003,25740,234
L21_V003,25880,235
L21_V003,26030,236
L21_V003,26170,237
L21_V003,26280,238
L21_V003,26360,239
L21_V003,26460,240
L21_V003,26540,241
L21_V003,26620,242
L21_V003,26750,243
L21_V003,26850,244
L21_V003,26910,245
L21_V003,27010,246
L21_V003,27100,247
L21_V003,27220,248
L21_V003,27290,249
L21_V003,27410,250
L21_V003,27470,251
L21_V003,27560,252
L21_V003,27680,253
L21_V003,27800,254
L21_V003,27860,255
L21_V003,27950,256
L21_V003,28040,257
L21_V003,28070,258
L21_V003,28190,259
L21_V003,28250,260
L21_V003,28620,261
L21_V003,28780,262
L21_V003,28860,263
L21_V003,28940,264
L21_V003,29010,265
L21_V003,29290,266
L21_V003,29450,267
L21_V003,29850,268
L21_V005,0,1
L21_V005,60,2
L21_V005,380,3
L21_V005,450,4
L21_V005,490,5
L21_V005,550,6
L21_V005,600,7
L21_V005,650,8
L21_V005,700,9
L21_V005,800,10
L21_V005,850,11
L21_V005,900,12
L21_V005,960,13
L21_V005,1020,14
L21_V005,1070,15
L21_V005,1150,16
L21_V005,1880,17
L21_V005,1960,18
L21_V005,2000,19
L21_V005,2040,20
L21_V005,2100,21
L21_V005,2140,22
L21_V005,2160,23
L21_V005,2200,24
L21_V005,2250,25
L21_V005,2300,26
L21_V005,2350,27
L21_V005,2430,28
L21_V005,2500,29
L21_V005,2550,30
L21_V005,2700,31
L21_V005,2860,32
L21_V005,2930,33
L21_V005,2970,34
L21_V005,3010,35
L21_V005,3030,36
L21_V005,3080,37
L21_V005,3150,38
L21_V005,3180,39
L21_V005,3220,40
L21_V005,3260,41
L21_V005,3310,42
L21_V005,3360,43
L21_V005,3470,44
L21_V005,3510,45
L21_V005,3590,46
L21_V005,3670,47
L21_V005,3720,48
L21_V005,3780,49
L21_V005,4070,50
L21_V005,4140,51
L21_V005,4210,52
L21_V005,4310,53
L21_V005,4370,54
L21_V005,4560,55
L21_V005,4700,56
L21_V005,4760,57
L21_V005,4950,58
L21_V005,5030,59
L21_V005,5110,60
L21_V005,5180,61
L21_V005,5250,62
L21_V005,5330,63
L21_V005,5370,64
L21_V005,5430,65
L21_V005,5490,66
L21_V005,5550,67
L21_V005,5620,68
L21_V005,5690,69
L21_V005,5760,70
L21_V005,5850,71
L21_V005,6530,72
L21_V005,6620,73
L21_V005,6680,74
L21_V005,6750,75
L21_V005,6810,76
L21_V005,6870,77
L21_V005,7060,78
L21_V005,7420,79
L21_V005,7500,80
L21_V005,7560,81
L21_V005,7640,82
L21_V005,7710,83
L21_V005,7790,84
L21_V005,7840,85
L21_V005,7920,86
L21_V005,8000,87
L21_V005,8070,88
L21_V005,8150,89
L21_V005,8180,90
L21_V005,8550,91
L21_V005,8630,92
L21_V005,8700,93
L21_V005,8770,94
L21_V005,8930,95
L21_V005,8990,96
L21_V005,9040,97
L21_V005,9110,98
L21_V005,9330,99
L21_V005,9460,100
L21_V005,9550,101
L21_V005,9730,102
L21_V005,9890,103
L21_V005,9960,104
L21_V005,10020,105
L21_V005,10050,106
L21_V005,10140,107
L21_V005,10210,108
L21_V005,10290,109
L21_V005,10380,110
L21_V005,10450,111
L21_V005,10500,112
L21_V005,10560,113
L21_V005,10610,114
L21_V005,10660,115
L21_V005,10910,115
L21_V005,10980,116
L21_V005,11290,117
L21_V005,11440,118
L21_V005,11600,119
L21_V005,11740,120
L21_V005,12010,121
L21_V005,12180,122
L21_V005,12250,123
L21_V005,12590,124
L21_V005,12920,125
L21_V005,13010,126
L21_V005,13110,127
L21_V005,13380,128
L21_V005,13450,129
L21_V005,13560,130
L21_V005,13750,131
L21_V005,13800,132
L21_V005,13910,133
L21_V005,13930,134
L21_V005,14340,135
L21_V005,14660,136
L21_V005,14730,137
L21_V005,14820,138
L21_V005,14880,139
L21_V005,14940,140
L21_V005,15050,141
L21_V005,15170,142
L21_V005,15240,143
L21_V005,15320,144
L21_V005,15580,145
L21_V005,16150,146
L21_V005,16690,148
L21_V005,16770,149
L21_V005,16830,150
L21_V005,16880,151
L21_V005,16930,152
L21_V005,16980,153
L21_V005,17030,154
L21_V005,17080,155
L21_V005,17180,156
L21_V005,17310,157
L21_V005,17720,158
L21_V005,17830,159
L21_V005,17980,160
L21_V005,18110,161
L21_V005,18180,162
L21_V005,18240,163
L21_V005,18260,164
L21_V005,18380,165
L21_V005,18420,166
L21_V005,18570,167
L21_V005,18690,168
L21_V005,18900,169
L21_V005,18940,170
L21_V005,19070,171
L21_V005,19160,172
L21_V005,19200,173
L21_V005,19320,174
L21_V005,19400,175
L21_V005,19710,176
L21_V005,19780,177
L21_V005,19840,178
L21_V005,19910,179
L21_V005,20000,180
L21_V005,20110,181
L21_V005,20270,182
L21_V005,20360,183
L21_V005,20430,184
L21_V005,20520,185
L21_V005,20890,186
L21_V005,21000,187
L21_V005,21110,188
L21_V005,21200,189
L21_V005,21350,190
L21_V005,21430,191
L21_V005,21510,192
L21_V005,21600,193
L21_V005,21640,194
L21_V005,21690,195
L21_V005,21720,196
L21_V005,21770,197
L21_V005,21820,198
L21_V005,21890,199
L21_V005,22020,200
L21_V005,22170,201
L21_V005,22230,202
L21_V005,22270,203
L21_V005,22400,204
L21_V005,22540,205
L21_V005,23050,206
L21_V005,23250,207
L21_V005,23340,208
L21_V005,23420,209
L21_V005,23480,210
L21_V005,23540,211
L21_V005,23760,212
L21_V005,23850,213
L21_V005,24050,214
L21_V005,24240,215
L21_V005,24330,216
L21_V005,24580,217
L21_V005,24680,218
L21_V005,24860,219
L21_V005,24940,220
L21_V005,25060,221
L21_V005,25200,222
L21_V005,25270,223
L21_V005,25370,224
L21_V005,25500,225
L21_V005,25570,226
L21_V005,25630,227
L21_V005,25670,228
L21_V005,25770,229
L21_V005,25890,230
L21_V005,25950,231
L21_V005,26010,232
L21_V005,26140,233
L21_V005,26240,234
L21_V005,26310,235
L21_V005,26580,236
L21_V005,26680,237
L21_V005,26800,238
L21_V005,26850,239
L21_V005,27000,240
L21_V005,27050,241
L21_V005,27110,242
L21_V005,27190,243
L21_V005,27250,244
L21_V005,27320,245
L21_V005,27380,246
L21_V005,27430,247
L21_V005,27480,248
L21_V005,27520,249
L21_V005,28150,250
L21_V006,0,1
L21_V006,20,1
L21_V006,80,2
L21_V006,500,3
L21_V006,570,4
L21_V006,670,5
L21_V006,720,6
L21_V006,770,7
L21_V006,830,8
L21_V006,870,9
L21_V006,920,10
L21_V006,970,11
L21_V006,1010,12
L21_V006,1070,13
L21_V006,1660,14
L21_V006,1790,15
L21_V006,1900,16
L21_V006,2050,17
L21_V006,2190,18
L21_V006,2360,19
L21_V006,2440,20
L21_V006,2520,21
L21_V006,2610,22
L21_V006,2680,23
L21_V006,2740,24
L21_V006,2830,25
L21_V006,2920,26
L21_V006,3010,27
L21_V006,3050,28
L21_V006,3480,29
L21_V006,3570,30
L21_V006,3630,31
L21_V006,3690,32
L21_V006,3730,33
L21_V006,3760,34
L21_V006,3810,35
L21_V006,3870,36
L21_V006,3930,37
L21_V006,4000,38
L21_V006,4080,39
L21_V006,4160,40
L21_V006,4200,41
L21_V006,4280,42
L21_V006,4370,43
L21_V006,4430,44
L21_V006,4460,45
L21_V006,4550,46
L21_V006,4590,47
L21_V006,4650,48
L21_V006,4690,49
L21_V006,4770,50
L21_V006,4870,51
L21_V006,4920,52
L21_V006,4980,53
L21_V006,5040,54
L21_V006,5110,55
L21_V006,5180,56
L21_V006,5290,57
L21_V006,5340,58
L21_V006,6010,59
L21_V006,6050,60
L21_V006,6100,61
L21_V006,6130,62
L21_V006,6180,63
L21_V006,6280,64
L21_V006,6330,65
L21_V006,6450,66
L21_V006,6870,67
L21_V006,7510,68
L21_V006,7920,69
L21_V006,7990,70
L21_V006,8030,71
L21_V006,8080,72
L21_V006,8130,73
L21_V006,8190,74
L21_V006,8260,75
L21_V006,8350,76
L21_V006,8470,77
L21_V006,8580,78
L21_V006,8650,79
L21_V006,8750,80
L21_V006,8770,81
L21_V006,8800,82
L21_V006,8850,83
L21_V006,8920,84
L21_V006,9080,85
L21_V006,9220,86
L21_V006,9340,87
L21_V006,9390,88
L21_V006,9480,89
L21_V006,9560,90
L21_V006,9660,91
L21_V006,9720,92
L21_V006,9790,93
L21_V006,9880,94
L21_V006,9910,95
L21_V006,9950,96
L21_V006,10050,97
L21_V006,10210,98
L21_V006,10330,99
L21_V006,10360,100
L21_V006,10400,101
L21_V006,10450,102
L21_V006,10500,103
L21_V006,10540,104
L21_V006,10640,105
L21_V006,10790,106
L21_V006,10860,107
L21_V006,10940,108
L21_V006,11020,109
L21_V006,11060,110
L21_V006,11150,111
L21_V006,11300,112
L21_V006,11410,113
L21_V006,11490,114
L21_V006,11620,115
L21_V006,11680,116
L21_V006,11770,117
L21_V006,11830,118
L21_V006,11900,119
L21_V006,11970,120
L21_V006,12050,121
L21_V006,12100,122
L21_V006,12210,123
L21_V006,12610,124
L21_V006,12670,125
L21_V006,12720,126
